	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	$
sub	1				1				90	4		60	8		8			2	19	2		2					1
subi	1				6													8	11	60							4
subit					45														2								13
ubi	1		2		11		2					5		11			2	8	17	61							4
ubit	1				45														2								13
ubite													35						5								5
bit	64				105				17						1			2	29		157						117
bite					15								35	3				9	9		1						33
bitem					35																						
item					87																						1
iteme														87													
temen																				491							
coups																											114
oups																											121
ups																											121
^mys																				171							
^myst					166				5																		
mys																				171							
myst					166				5																		
myste																		166									
yster					48				118																		
ster	13		4	1	102				129			44		16	3				1								107
steri					121							1							1	6							
erieu																		217	68					135			
rieu																		283	108					193			
rieux																											193
^ter					2		2						78	4				590		5							
^terr	68				367				151						4												
terr	117				484				151						108						6						
terri		131				14								2						4							
erri		131			293	14								2						4							1
errib												131															
rrib												190															
rribl					190																						
rib	3				8				10			200			9						63						
ribl	3				197																						
rible					2								3					1	33								158
ibl	3				865				35																		
ible					2								58					1	143								661
ibles																			13								130
^vien				43										48					71	161							
vienn					71																						
ennen																				97							
nnen																				134							
nnent																											134
nen			9	2	2															224							1
nent					6														3								215
^renv					48										17												
renv					48										17												
renve																		48									
enver							3											6	72								
nver							11											7	118	4							
nvers	42				46				3																		27
vers	147				250				27						3						1						714
verse					20							32	12	7				36	38	2						1	102
^frap																124											
frap																124											
frapp	65				59																						
rap	13				123			30	87			8			2	353			12		6						37
rapp	65				177				1						69			41									
rappa									15					13													37
app	372				933				1			42			143			285			104						
appa				1					37					13				263	2	1	6						49
appan																				13							
pp	408				1061				2			88			238			322			105						
ppa				1					60					16				263	2	1	6						59
ppan																				16							
ppant					4			1											1								10
pant	52				4			18	10						11			3	2								30
^coe																			1	1	262						
^coeu																		262									
coe																			1	1	263						
coeu																		263									
coeur																			29								234
^ca		213	234	124	7	37	27	20	43	2		238	143	263		130		729	295	109	193	172					414
^cat	52				7			46	1						3												
^cata			5									2				2		3	40								
cat	68				39			47	145						3			8	27		3						176
cata			5						16			2				2		3	40								
catas																				40							
atas																			1	40							
atast																		40									
tas					41				7				4				5		36	47							129
tast									7									40									
tastr															40												
ast	9	2			149			3	76			1			14			101			6				1		1
astr	3				49				3						46												
astro														5		40	1										
stro													1	7		58	1										1
strop								57	1																		
troph	5				55				1						1												
roph	5				61				1						1												
rophe					3													1	14	6							37
ophe					3							2						2	33	6							65
ophes																											33
phe		2			3							20	6	20				14	47	7							120
phes									2											1							44
^pu		129	9	20	12		6		892			9		31		3		85	8	132					4		202
^pub												129															
^publ									129																		
pub												201															
publ									201																		
publi	4		68		12												117										
ubli	32		68		108								57				117										19
ubliq																					117						
bli	32		68		134		42						57	3	19		129	13	23	6		1					37
bliq																					129						
bliqu	1				128																						
liq																					399						
liqu	46				338				10						5												
lique					18								9	3				41	33	11	1					2	220
^eb	45				5							66			7			44			2						
^ebr	39				2				2												1						
^ebra														39													
eb	122			1	52				16			193			205			346			30	2					1
ebr	55				260				16						11						3				1		
ebra									2			4		44					1	3	1						
ebran			1									43															
bra		7	19				1	4	51			4	1	190			7		368	7	1	71			6		4
bran			109	6	2							65								6							2
branl	21				44																						
ranl	21				44																						
ranle					1								12	1				6	3								21
anl	22				44				23																		
anle					1								12	1				6	3								21
anler	1				1																						4
nl	24				76				40												2						
nle					1								12	1				6	3			32					21
nler	1				1																						4
nlera									1																		
lera									35					5					2	15							16
lerai					4														5	22							4
erai					55							11		53				22	101	486							117
eraie														55													
raie														241					3								39
raien																				241							
^exi							20					14							128								
^exis																				128							
exi		4			2		20					14			28				129	5							
exis																				128							1
exist	36				92																						
xis																				128							1
xist	36				92																						
xiste														42				3	1							1	45
iste					3								18	47				43	130		1					2	336
isten			36																	11							
sten	1		36	1											1				3	20							
stenc					36																						
tenc					61				2																		
tence																			16								45
fortu														79													
ortu	4				6		1							91				11	2		2						
ortun	3				83														1								4
rtu	4				16	3	1		1			1	11	91	1			82	16		2						63
rtun	3				83														1								4
rtune					7									1				1	11								63
tun	3				84									1					1								6
tune					7									1				1	11								64
^nu	87			10	76				493			34	65	1		8	9		52	2							46
^nul												17							1								16
nul	1				2							17							1								16
^aur	349				44				19						54												
^aura									273										12								64
aur	402				62				30						57												1
aura									291					6					12	27							66
aurai					21														69	165							36
ura		6	2				84		535			11	2	110					14	43							199
urai					60							83							69	287							36
urait																											287
rait	9				46				2									82	12								1777
^dir	60				792				67						4												
^dire			63											12					1							10	706
dir	64				817				67						4												19
dire			65											30					1							10	711
^sav	207				100				15						137												
^sava									172				8	19						8							
sav	207				102				15						138												
sava									172				8	19						8							
savai					8														18	146							
^lor				11	1		3						1					1	126								
^lors																	114										12
lor	11			17	55		4		26				4					1	366		3				1		
lors																	114										252
lorsq																					114						
ors	15				26				2								114			2	2						509
orsq																					114						
orsqu					33																						81
rsq																					114						
rsqu					33																						81
^revi					42									77				2	2	8		4					
revi	3				50									88				3	4	14		4					
revin							9											2		77							
evin	12				45		9											8	1	142							2
evint																											142
^pret	14				64				1						2			82	9								31
pret	19				81				1						2			82	10	1							32
pretr	2				80																						
ret	208				408			2	144						236			232	79	289						3	323
retr	32				87										113												
retre			7																16								64
^cu	1	1			14		1		159	1		100	4	4		3		140	2			11					
^cur	4		1		67				65									1	1	1							
^cure					1													1	6								59
cur	10		9		167				207									5	20	1	3						44
cure					1								5	7				12	20		17						105
^bri	3	2	11	8	9		58					29		17	12		17		64	2							
^brig	57													1													
bri	12	2	20	11	13		59					36		17	51		64	1	86	27	1						21
brig	58													1													
brign															1												
rig	60				79				40					10	10						16						
rign	2														3										5		
rigno												1								2							
igno		5	1						6			6	8	39				112		3							
ignol												1							2								3
gnoll					1																						
noll					1																						
nolle																			1								
oll	22				152				46			2			9						2						
olle		1	15		2		14						5					6	38	36							35
olles																											38
^dej	189				39										3												
^deja																											189
dej	189				39										3												
deja																											189
ej	192				55										50						18						
eja									1					1													190
^vieu																								396			
vieu																			2					404			
vieux																											404
^viv	161				141				8						6			83									
^viva			10						54					97													
viv	166				143				9						6			87			1						
viva			10						57					99													
vivai					13															44							
ivai					40									16					2	175							
ivait																											175
^ret	21				48				85						226			150									
^retr	30				7										113												
retra			3						15					14													
etra		14	3						37			4	1	267				1	1	12		1					6
etrai					6							2								29							
trait	9				46				2									22	12								214
raite					1								6	1				7	5								26
aite					2								39	3				9	125		27						237
^prof	8				21				85						291						3						
prof	8				21				85						302						3						
profo														302													
rof	8				21				85			2			302						3						
rofo														302													
rofon				302																							
of	8				22	271			85			2			302						3						
ofo														302													
ofon				302																							
ofond					211				11										16								64
fonde					3								56	4				1	14		71						77
^vers	13				22				2						1						1						465
^epoq																					116						
epoq																					116						
epoqu					116																						
poq																					117						
poqu					117																						
poque												1							3								113
oq																			4		344						7
oqu	9				306				28						1												
oque					12							7	5	17				8	24	46	5	1				2	179
couro														42													
ouro														45							2						
ouron														42					2								1
uro												1		74		58		38	1		2						
uron														42					18	6							8
uronn	3				39																						
ronn	10				92				12																		
ronne					7							4	2	4				2	5	2							66
onnem					118																						
nnem					121				37																		
nneme														121													
^sai							12					16		588					405	223							
^sait																											223
^am	62	37			500				157				1	3	326	14			1		41						
^ame												11		61				46	76		1						305
^amen	12			8	36				1																		4
amen	28			8	57				1					2					2	59							9
amena									8					4						1							15
mena			55	32			61		49			1		18						1	1						35
utres			1																								352
tres			2		1				2						24				137	2							1196
onnes																											156
nnes																											197
^pui																			866	26							
^puis	18				5												76		106								661
puiss	77				31																						
uissa									24				2	103													
ssant					62														77								360
sant					124				1						1				83								696
sante																		5	28		5					1	85
antes																	19										192
ntes																	20		3	31							351
tes					1												25		90	88							3229
^all	490				548				18						92						115						
^alla									310					43					2	2							133
all	635				949				44						110						176						
alla							4		440			1		45					3	3							139
^soll									10																		
soll					1				10																		
solli			10																								
olli			10		5									26	1			1	2	1							
ollic					1				9																		
llic	1				1				10																		
llici																				10							
lici					10														2	47							
licit	5				39																3						
icit	5				50																3						
icite					1									1				4	7							1	36
citer	2													1													7
paroi																			18								2
aroi																			18								2
arois																			17								1
roiss	55				23				5																		
oiss	64				75				5						26										2		
oissi					5																						
issi		3			54								16		56	30		1	6			3					
issie														5				43	1							3	2
ssie				1			14							25				157	2	6	39					10	9
ssien														8					9								8
sien														50					29								29
siens																											29
iens					1																						343
^car	85	3	17	25	38				10				7	17	7	9	1	211		123		1			1		174
^card									25																		
car	93	6	18	60	40				14			8	22	54	9	45	1	215	2	182	1	1			1		176
card					11				25																		24
cardi														25													
rdina						1	4		95			20		2							4						
dina						1	4		103			20		2							4	1					2
dinal																											20
ina		29	11	2	1	1	27		276			85	1	59		3		12		131	9	2					69
inal					42				6																		37
nal	1			1	95				19						2										5		119
^fes			3																	2							
^fesc								3																			
fes			3																41	10							45
fesc								3																			
fesch																											3
esch									1																7		3
sch	1				9				10			1			1										7		4
^emp	13				185			3	56			107			130			58							1		1
^empe			97															83	3	2							
emper	5				87																						4
mper	11		17	2	88				36										3	21							44
mpere					1									1							83						3
pereu																		83									
ereu																		83	17					40			
ereur																			4								79
reur																			35								237
^ven	401		1	70	94		22		145						67					180	207						
^venu					49														31								127
^fair					733																						
^vis	198		2		9				183								2		4		1						75
^visi		59			6		1								46					71							
vis	219		3		40				252						6		2		51	12	1						105
visi		95			6		1								79					71							
visit	11				60																						
isit	11				61				6						2												93
isite					1													8	9		5						38
sit	65				201				93						23					1	117						142
site					2									1				18	28		8						144
^onc					5							10															
^oncl					10																						
oncl	3				10																23						
oncle																											10
ncl	4				10				25						23						26						
ncle																											10
atten	2			318																160	11						
tten	2		4	318																195	11						
ttend	112				15				23						3			78	15		55						17
tend	287				42				188						12			240	42		202						63
tenda									220					65				2									
endai					42													2	10	278							
ndai					61									1				5	15	397							1
ndait																											397
dai					120		37					12		16			1	6	27	629							1
dait																											629
^ant	5				12			1	78						47			9									
^anti			22									1		4		3	44			4							
antic								21	3																		
ntic								21	3												2						
ntich	21																										
tic	11				90			24	27			13							1		109						6
tich	21				2										1												
ticha													21														
ich	25				291				25				1		5				1	5	13				1		3
icha									1				21	1				2									
icham		21																									
chamb					1													336									
hamb					1										1			336									
hambr	7				329																						
amb	33				137				25			1			67			363			23				1		
ambr	12				334				3						14												
ambre					2									1				1	40								290
^trou		87			27											40			54			483					82
trou		87			27		1		19							51			56			600					82
trouv	242				342				4						3			9									
rouv	316				420				4						3			29									
rouva		3							187					16						2							108
assag					60																						
ssag					72													1									
ssage																		7	7								58
^maj					54										14						6						
^maje																			54								
maj					54										14						6						
maje																			54								
majes																				54							
aj	1				75										274						31						
aje	1		2																54	16	2						
ajes																				54							
ajest					38																16						
jes																				54	42						
jest					38																16						
jeste																			1								37
este					29							1	4	7				92	37		1					2	536
^na			1	1			13	1	84				1	9		172	2	21	12	328	13	48				2	1
^nap												3			148	21											
^napo												148															
nap	57				8							4			148	40											
napo												148															
napol					148																						
apo			7						1			152		5		2		10	19	29	1						
apol					148							4															
apole															148												
pole													1		148					5							7
poleo														148													
oleo														149													
oleon																			9								140
leo														163		4											1
leon									7						1				9								146
eo			43	58		2	2		214			33	13	212		5		34	5	4							6
eon									7					7	1				22								175
voyan			7																	63							
oyan			15																	110							
oyant					7														1								102
^cer	1		59		9	3			5					3						359		49					
^cert	303				34				22																		
cer	14		59		49	3			10					17	11					388		49					187
cert	310				50				26										1								1
certa									310																		
erta									310					1						3							
ertai					1									307						2							
rta		14	2				47		573			9		321				1		7				1			53
rtai					58							3		309					3	200							
rtain					159														68			2					80
tain					272		2												80			2					114
taine		5											20						76								171
aine	8	5			49								43	6				11	181	20	1					1	644
^curi	1				35										29												
curi	1				53										30					123							
curio														1					29								
uri	70	1	7		191	4					1	2		18	38	3	1	231	36	184	1						12
urio														9					29								
urios									29																		
rio			12	10								60	56	57				10	32	11							4
rios									29						2												1
riosi																				29							
ios					9				29						2					1							3
iosi																				29							
iosit					29																						
osi					14									1	20					117		1					
osit					46				71																		
osite																			7								39
^reto													50								176						
reto									1				50	8						1	176						
retou			1															175									
etou			1			30										2		258									
etour				19										175					5								59
tour	19	32		19	31				5			2	10	450					26	3							349
tourn	273				162				2						7						6						
ourn	347				268				10						25						6						
ourna									66			17		48						4	33				3		176
urna							8		66			19		48						8	33				3		176
rna			2				16		84			23	2	62				35	94	19	36	6			4		194
^brus																	133										
brus																	133										
brusq																					133						
rus	2				11				1							1	135		41	12							17
rusq																					135						
rusqu	2				132				1																		
usq																					528						
usqu	4				205				1																		318
usque					1								100					4	6	21							73
sque					19							77	103	3				16	64	53	2						689
squem					103																						
quem	1				177				4				2														
queme														177													
uem	1				275				4				2														
ueme														275													
uemen					1															274							
^bonh					136										101												
bonh					136										101												
bonho													101														
onh					136										101												
onho													101														
onhom									4				97														
nh	14				145										102						4						
nho													101						1								
nhom									4				97														
nhomm					97																						
^sir					10				1													1					1
^sire																											10
sir	12				36				3										8			1					106
sire														9				2								1	24
^vou				78								367							2870	38							
^vous	2								1										1								2866
vou	20			78	63							367			4			66	2870	38				1			
vous	2								1										1								2866
ardez																											33
rdez																											39
dez																											118
^moi							3							377				9	183	38							645
moi					1		14							434				79	299	38							645
^gran				1059			5		16											85							
gran				1068			6		16											97							
grand					391				59										131								487
rand					396				62						1				132	1					1		503
^chac	3																				105						
chac	3																				105						
chacu														105													
hac	3							21			2										105						
hacu														105													
hacun					20																						85
acu					2							16		110					3								
acun					25																						85
profi												29								56							
rofi												29								56							
rofit	24				25																						7
ofi												29								56							
ofit	24				25																						7
ofite														2				9								4	10
fite														2				9								4	10
fiter					2																						7
^dem	484				185				186						107						1						
^dema							5		94					371				5	9								
dem	580				418				215				72	3	203						2						2
dema							5		187					374				5	9								
deman				368			1													5							
ema							34		245			1		402			2	162	9	14							
eman				391	1		1		2											7							
emand	200				165				1						2				7								16
mand	233				217				6						2			3	9								270
manda		1							53					14				1		12							152
anda		1					8		65			13		16				1		12	1						155
^nom		44			2				2				169						69								309
nom	2	58			25				55				190						73								315
^surp												5						77									
surp	7				1							5						77									
surpr					21				56																		
urp	7				1				4			5			2			106									
urpr	6				44				56																		
urpri																			56								
rp	8				169			24	25			13			23			108	120	5							
rpr	6				46				56																		
rpri																			56								
rpris					40																						16
pri	20		9		192								142	172	7			11	622	851		26		23			
pris	4				146				1						159				1	5							306
^app	269				639							42			68			242			104						
^appr					50				24						168												
appr					52				24						209												
appre			9					3						31						9							
ppr					65				44						213												
ppre			9					3						31					13	9							
ppren	4			20	3									1						3							
rendr	27				281				1						4												
endr	130				618				32						96												
endre				4									7	1				1	38							16	551
ndr	138				1042				64						99												
ndre				4									14	3				2	60	179						17	763
dre				4	2								15	3		2		3	360	180	4					30	1070
^nomm	39				129										1												
nomm	41				148										1												
nomme					20									3				22	2							2	99
reste					25									5				79	17							1	365
^rec	2				68			65	27			31			398			35		17	199						
^reci				12												4				11							
recit																			5								6
ecit					6														5								6
ecits																											5
cits																											5
^conn	186				2				3												78						
^avan			102																	284							
avan			102		2									1					1	369							
avant	22				5														5								337
^deva									107			9		497					1								
deva									107			9		497					1								
devai					15														7	85							
evai					34									1					7	232							
evait																											232
subir																											8
ubir																											8
bir	1				1																						8
^sor		4	3	7			5												8	958							
^sort	148				387				349						1												73
sor		34	4	36	1		8		4				50			5			12	974							19
sort	150				387				355						1				1								80
^vil	12				2							295															3
^vill	61				228				1						5												
vil	12				38				78			357															7
vill	61				266				8						22												
ville							3					3	2					3	28	1							226
^bou		2	197	14	63	14	132	1	24	1		278	5				31	312	11	310		5				1	
^bouc								172				19			1				3								2
bou		2	228	14	63	14	132	1	52	1	1	286	5				31	520	19	497		7		4		1	9
bouc								198				24			1				3								2
bouch	19				169										4						6						
arlen																				18							
rlen				2																19							1
rlent																											19
len	1		268	164	12			1	13					32	245					467							4
lent					138				16						5				29							2	277
^tet	2				585										1					1	1						
^tete																		1	56								528
tet	2				626										1					1	1						4
tete													1					1	60								564
tetes																											60
etes																				17							452
ensen	1																			9							
nsen	1								1										24	35							
nsent	2				11				13																		9
sent	267				88				258						3				6								561
^parc					169			1							15				1								4
parc					169			1							15				1								4
parce												2															167
arce	10											15						1	4		2						183
rce	66				23							23	3	11		33		26	52	4	15	114					467
^auxq																					29						
auxq																					29						
auxqu					29																						
uxq																					29						
uxqu					29																						
uxque												29															
xq																					51						
xqu					29				22																		
xque												29															
xquel												12							17								
quels																											75
uels																											89
els																				1							161
^mel	85				188				1						20	1					1						
^mela									25					55					3								2
mel	124				201				10			14			23	1			2		1						1
mela									32					60					3								29
melai					5															27							
ela		18	8				14		246			1		111		3		15	88	41	3	2			1		1288
elai				2	39									4					16	184							1
elait																											184
lait	2				1										1												1466
etaie														780													
taie														991					2								1
taien																				991							
^mot					3			1	16										119	2							290
^mots																											119
mot	2				5			6	88						2				121	10							294
mots																											121
ots				1																							205
^moin				37	19														321								
moin				46	22														343								23
moins																											343
oins																											400
ins	6		17		40				370						39	84			4	399	205						1043
^pal	44				85				36			3	3		3	22											
^pala		1		3		2			37											1							
pala		1		3		2			37											1							
palab																		1									
alab					1							2						1									
alabr					1																						
labr					19																						
labre					4								1						3								11
abr	11				128				110						1						12						
abre					5		11						1	1					26	1	9	1					73
abres																											26
bres	5		1						1											2							437
^ene																		34									
^ener							34																				
ener	224				45		34		4						8						1						58
energ									34																		
ner	299				91	2	34		59						22			38	4	8	1	8					603
nerg									34																		
nergi					11												23										
erg	15				283				65					16							15						5
ergi					11												23		29			2					
ergiq																					23						
rgi			1		24							9		14			26	9	43	5		2					4
rgiq																					26						
rgiqu					26																						
^lan			52	1			104		2			1		1	1				4	35							
^lang	17				3							1						1			82						
lang	17				45							1						1			82						
langu					79				3																		
ang	31				1024				6			419			57			2	21		112				2		110
angu	3				88				6			13							2								
angue				1														1	8		2						76
ngu	55				265				10			106			2				3								
ngue				1	2								5	1				28	37	4	23	1					163
^mid									70																		
^midi																											70
mid	55				46				85						3												
midi																				15							70
idi	1		14		13	1									22			1	12	51		12					72
^neu						126			5									1	1	7		55					
^neuf			2																6								118
neuf			2																6								118
euf			2																17								236
^epi	6		5	6	7							2	1	29		5	7		21	14							
^epis			13												3					2							3
epi	7		5	31	16		1					2	1	43		5	8	1	30	45							
epis			14												3					10							3
episc															14												
pis	2		14						1				1		3				27	110							41
pisc															14												
pisco																14											
isc	14				11			9	19						27			29			31						
isco		1												5		14		1	1		5						
iscop	14																										
sco		1										4	1	7		24		11	1		20						
scop	14				7				3																		
scopa												10								3	1						
cop	14				13				10						1												
copa												10								3	1						
copat																											3
opa			5						3			10					3			7	1						
opat																		4									3
pat	11		1		37			23	74						8			96		29	2						5
^resi				4			14					1		6					58								
resi				69	1		15					3		8					77			1					
resid	2				66																1						
esi	10		1	69	19		39					3	2	23	4			41	77	72	1	1					
esid	2				66																1						
eside					1									60				1									4
sid	2				203																3						
side					1									60				137									5
siden			3																	57							
iden			65						2											187							
idenc					65																						
^tous																			72								763
tous					4														72								763
ontag					1				5					47													
ntag					25				5					47	2												
ntage																			4								21
tag	1				165				7					60	5												
tage	16													1	1			12	32								103
tages																											32
^suj					44																						
^suje																				44							
suj					50																						
suje																				50							
sujet									2										6	11							31
uj	4				51				1						722												
uje	1																			50							
ujet									2										6	11							31
ujets																											6
jet	146				130				2						4				30	59							73
jets																											30
ets																											385
onver							8												37	4							
versa									41			7		19						31	1						48
ersa									42			7		19						31	1						48
ersat									30																		1
rsa				3			7		43			15		20						31	9				1		48
rsat									30																		1
rsati															30												
sat	9				8				206					1				2			9				2		12
sati					3									10	136			2	55								
satio														136													
ccupe					11									7				14	8							1	50
cupe					11									7				14	8							1	50
cupen																				7							
upe	6				96	43						2	9	11				171	58	1	34					2	228
upen																				11							
upent					1																						10
pent	13				42				13										3		1						44
tites																			12								116
ites																			19								613
^gen	40		1	49	243	5	1		45			5		1	118			109	196	36	1						
^gens																											196
gen	50		96	74	264	5	1		55			5		1	139			109	198	440	9						2
gens																											198
ombes																											20
mbes																											63
bes	2								1						165	20	2		2	14							128
^oub												142															
^oubl									142																		
oubli	28				96																						19
^eu			2	1	7		2						1	3		17		81	55	911				191			292
^eut																		1									910
^os	42		17		43				8						1				12	2							28
^ose														2				17	2								22
uveni												1						83									
^ac	32		675		1			165	19						3		14	6		160							3
^acc	66				195				18			8			227			77			84						
^acco													98	1				42	5	1	80						
acc	68				205			9	20			8			239			79			86						
acco													104	1				43	5	1	85						
accom													12			92											
cco													104	1				43	5	1	85						
ccom													12			92											
ccomp	41											51															
compa			3				80											36	10	7							
ompa			3	1			80		14					2				36	10	7							4
ompag														80													
mpa			3	2		1	113		27			1		8			1	56	40	33	1						10
mpag														113													
mpagn	17				59				24						13												
pagne					3								2	2				3	4								68
agne	4				12								2	3				40	24	6						3	270
^fill					543																						
fill					543																						
fille																			181	11							351
madem															91												
adem									23						91												
ademo									91																		
demo			23						113			29		34				2	1		1						
demoi																			113								
emo			23						206			31	2	112				36	2	55	10						1
emoi							7							40				46	113								
emois					113																						
mois					117				13										9								160
moise												113															4
oise	88				29							113	8	2				8	27		1					1	56
oisel												113															
isel												113															
isell					113																						
sel	11				8				6			167			85				3			1			1		31
sell					166				1																		
selle													4	1					11								150
^bap																				36							
^bapt					7				29																		
bap																				37							
bapt					7				30																		
bapti																			30								
apt	3				11				39												2						
apti						1													30	6		2					
aptis	1				2															27							
ptis	1				2															27							
ptist									27																		
tis	12	1			42	55			3				40		10				91	82							84
tist					48				33																		1
tisti														27			6										
isti	2	19			7							4		202			19			1							7
istin			78		27		97																				
^dom	4				38				62				15		2	9					1						2
^dome																			27								11
dom	5				41				62				21		2	12					1						2
dome																			27								14
domes																				26							1
omes														1					6	26							54
omest									26																		
mest									47									3									
mesti			4		21												22										
estiq																					22						
stiq																					64						
stiqu					64																						
tiq																					441						
tiqu	10				422				9																		
tique					3								8	1				4	118	4						1	283
^ser	357				58		74		85				18		24	23		90	3	16		279					
^serv	94				8				176						1												
^ag	7			1	187		13		111					8	59			44			6						
^age					5									84					4								94
^appe												620		1						18							
appe				1	8							720	6	5				49	13	18						1	112
appel	208				189				2			293			4				4								20
ppe	1			1	11							720	11	7				57	32	18						2	201
ppel	208				189				2			293			4				4								20
ppele					18													85	6							31	49
pel	211				228				7			380			35				4		8						21
pele					19													89	7	5		2				31	75
pelee																			1								18
elee																			24								89
^mag	5				2				39			77		104	2												
^magl															77												
magl															77												
maglo									77																		
agl	1								1						77												
aglo									77																		
agloi																		77									
gl	290				454				170						210						3				1		
glo		10					1		120				1					15		36	25						2
gloi																		120									
gloir					120																						
loir					130														3								64
loire																			2								128
^laq																					141						
^laqu	9				132																						
laq																					199						
laqu	16				183																						
laque												128	2					5	27	1	1						19
aquel					1							128															
quell					376																						
uell					581				1																		
uelle													55						77								449
^avoi														9				457	9								
avoi					1									10				560	11								
avoir																											560
voi			127		78							383		10				1310	197	262				424			11
voir					4				14										23								1269
prena		5							144					51				1									
rena		5		16			6		174					52				10			1						2
renai					18							17							10	129							
enai					116							26						27	16	822							
enait																		4									818
nai	1				219	11	3					42		14				272	316	1400		20					3
nait																		83									1317
^main					12														192	243							441
main					182				1										207	243		6					746
maint					238				5																		
aint					407				15						3				13								506
ainte													1	237					23	14							132
inten	229			2					3						2				3	19	3						
ntena									42					233													
tena		1	9						253					311													1
tenan			4																	307							
enan			7																	454							
enant					10														19								425
nan			22	5					21		3									771							3
nant					73				1										37								660
^tit	13								5									20			1				1		
^titr					20																						
titr					20																						
titre																			3								17
longu					121																						
ongu					121														1								
ongue													5						25		20	1					70
^pale						1												1	9	4	14						56
^min	5		15		82				42						1						190						
^minc					15																						
min	207		16		393				88						13				14		222						222
minc					15				1																		
mince																			4								11
ince	6				4							35	7	29				31	29	1	9						72
^douc					171			2																			
douc					171			2	7																		
douce	1												70						8		47						45
ouce	1				1								70						20	4	47						66
uce	2				1							2	70	1				7	24	4	47						73
^rea			7				1					81				1											
^real									81																		
rea		21	7	1			2		3			87	1	13		1			1	92	136						
real	2				1				81																		3
reali																			19	62							
eal	2				8				82																		68
eali																			20	62							
ealis	7				13																						
alis	16		1		49				1				20				2		26	40							
alisa									9					2					1	1							3
lis	126		1		165				17				32		1		2		223	69							102
lisa									44					8					1	69							4
lisai					3													1	1	39							
^idea												73															
idea												73		1							30						
ideal					7				1																		65
dea												73		1						1	84						
deal					7				1																		65
^exp	3				35				35			121			17			109			2						
^expr					80				29																		
exp	3				37				35			131			17			145			4						
expr					80				65																		
expri													65														
xp	3				37				35			131			17			145			4						
xpr					80				65																		
xpri													65														
xprim	47				18																						
prim	56				80				5												1						
prime					10									1				26	5		8					1	29
rim	79	2			172				18						6	18					1						3
rime					12									3				26	22		8					1	100
^resp					120				105			15			9												
resp					121				106			15			27												
respe			121																								
espe	4		296															164									
espec					175															121							
ectab									1			16															
ctab									1			16															
ctabl					16																						
emble					8								41	38				32	3							2	216
mble					9								44	38				33	11							2	264
^soit																											220
soit																											221
^nec					101						1									1							
^nece																			101								
nec				1	101			2			1									1	1						2
nece																			101								
neces																			101								
ece				37	1							4	16	16		4		4	159	3		50					277
eces																			101								58
ecess	68								33																		
cess	92				72				108						2												
cessa									75				1	3						1							12
essa							9		212			3	1	38						1					78		102
essai					11							62	4					68	24	36							7
ssai					171							127	4	64				86	57	770							7
ssair					86																						
sair					97																						
saire													13						11								73
^vene														2				59		1	1					31	
vener	47				10				2												1						
enera		31							17			131								18	20						7
nera		38							68			132							1	18	20						22
nerab									1			37															
^jam	378	77			1																						
^jama									378																		
jam	378	108			1				5																		
jama									378																		
jamai																			378								
amai					5		2					3							378	10							
amais																											378
^jol									115			2													37		
^joli					68								5						8								34
jol					2				116			2						256							37		1
joli					68								5						8			1					34
jolie																			15								53
olie																		31	27								93
^sain					8														1	576		2					1
sain					20				8										2	632		2					17
saint					136										3				12								481
intes																			1	8							47
^fini					11													25	34	36							108
fini					18								13					26	42	62							174
^met	36				4			7	17						2			20	15	248						1	34
^mett	82				54										6			106									
met	38				15			11	81						2			49	26	382	2					1	150
mett	125				85				3						9			160									
mettr	24				135										1												
ettr	24				349										1												
ettre					1														69							5	274
ttr	51				394				19						12												
ttre					1														69	1						5	318
sorte														15					49							12	311
orte					32	28	16					17	12	37				131	156		9					25	1125
rte	24	4			39	28	16					19	37	61				167	280		11	2				26	1640
^bl	411				238										122						25						
^bla			30			9	3		2				13	341				4	6			2			1		
^blan			340								1																
blan			468								1									54							
blanc	1				12			160											69								226
lanc	24				96			230	25						39			2	73								235
lanch	13				183				34																		
anch	32				406				74						4												
anche					13				1			4	30					15	131	7	25						180
nch	112				475				76						5												7
nche					22				1			4	31	1				34	133	7	25	10				1	206
ncheu																		25									
cheu																		56	4					9			
cheur																			17								39
^cl	355				97				51						276						10						
^cla			1						108				18	1		6	35	97	58		20	11					
^clar					1				4											92							
clar	34				20				4											92							
clart					92																						
lart					92				1						3												2
larte																			9								83
arte	23				2							2	25	23				20	31			2				1	201
eilli					9													20	16	8							21
illis									3										7	4							25
llis									4										8	5							26
lliss	4				4																						
liss	111				100				3						9												
lissa				16			1		63					14						1							16
^gag					8				1					143													
^gagn	41				94				1						1										6		
gag					117				1					154													
gagn	47				99				1						1										6		
gagne					9									1				37	3							3	46
pourr	131				5				33																		
ourr	151				54				97						5						14						
ourra				1			1		128										5								16
urr	151				137				99						5						14						
urra				1			1		128										5								16
urrai					7														7	108							6
rra			74	4	1		22		300				1	84			1		119	6	7				1		46
rrai					18							17		86					15	145							19
rrait																											145
peler					1																						88
eler	18				5																						133
beaut					50													2									
eaut					55				1									2									
eaute																			7								48
aute												38	1	1				21	58		118						294
^bont					46																						
bont					46																						
bonte																			2								44
^maig																		60									
maig																		62									
maigr					58				4																		
aig					2							80		138				73			29						
aigr	1				66				6																		
aigre						1							2						15		5						43
igreu																		5									
greu																		5								2	
greur																											5
^jeu				3										449										11			25
^jeun					443																						6
